Rank,Site,SNI,HTTP,DNS
84787,osa.tmall.com,open,open,open
84788,chinago.cn,open,open,open
84789,cms-file.ru,open,open,open
84790,bosquedefantasias.com,open,open,open
84791,specphone.com,open,open,open
84792,kaplanuniversity.edu,open,open,open
84793,ryutsuu.biz,open,open,open
84794,farmspravka.info,open,open,open
84795,almanhaj.or.id,open,open,open
84796,torrents.net.ua,open,blocked,open
84797,quirky.com,open,open,open
84798,numberempire.com,open,open,open
84799,cantonrep.com,open,open,open
84800,zenify.in,open,open,open
84801,jmcatv.net,open,open,open
84802,baseballmonkey.com,open,open,open
84803,carbontesla.com,open,open,open
84804,ap-land.com,open,open,open
84805,tu-bs.de,open,open,unknown
84806,reimo.com,open,open,open
84807,efteling.com,open,open,open
84808,vaargo.co.uk,open,open,open
84809,bicotender.ru,open,open,open
84810,pcsoft.fr,open,open,open
84811,fapnews.ru,open,open,open
84812,bestshockers.com,open,blocked,open
84813,inboxpays.com,open,open,open
84814,chulojuegos.com,open,open,open
84815,dialcom.lk,open,open,open
84816,ro2url.com,open,open,open
84817,chinaedu.com,open,open,open
84818,vacancy-filler.co.uk,open,open,open
84819,simkartha.com,open,open,open
84820,sta1.com,open,open,open
84821,parallax.com,open,open,open
84822,albumoftheyear.org,open,blocked,open
84823,oxfordclub.com,open,open,open
84824,nomadcapitalist.com,open,open,open
84825,igamingbusiness.com,open,open,open
84826,musicaatoa.net,open,open,open
84827,tokyo-skytree.jp,open,open,open
84828,uams.edu,open,open,open
84829,piratesru.com,open,open,open
84830,efuntw.com,open,open,open
84831,essaydepot.com,open,open,open
84832,lascana.de,open,blocked,open
84833,thebookingbutton.com,open,open,open
84834,cutcabletoday.com,open,open,open
84835,iwatchstuff.com,open,open,open
84836,tele2life.ru,open,open,open
84837,streamray.com,open,blocked,open
84838,pdxmonthly.com,open,open,open
84839,winner.com,open,blocked,open
84840,rpubs.com,open,open,open
84841,politklubok.ru,open,open,open
84842,tv-soyuz.ru,open,open,open
84843,mayafam.com,open,open,open
84844,iran-seda.org,open,open,unknown
84845,unicusano.it,open,open,open
84846,fairphone.com,open,open,open
84847,ecobolsa.com,open,open,open
84848,ceph.com,open,open,open
84849,innovation-village.com,open,open,open
84850,bjcz.gov.cn,open,open,open
84851,bigc.co.th,open,open,open
84852,xn--hckp3ac2l023wu2ve.com,open,open,open
84853,hystersisters.com,open,open,open
84854,modahealth.com,open,open,open
84855,beritakita.co,open,open,open
84856,legal500.com,open,open,open
84857,googlli.com.br,open,open,open
84858,footwearnews.com,open,open,open
84859,subinsb.com,open,open,open
84860,computerperformance.co.uk,open,open,open
84861,asemankafinet.ir,open,open,open
84862,tsxsw.com,open,open,open
84863,ok66678.cn,open,open,unknown
84864,ribenrenti.net,open,open,open
84865,mp3.es,open,open,open
84866,iol.im,open,open,open
84867,screenwisetrends.com,open,open,open
84868,bpsecure.com,open,open,open
84869,rookiemag.com,open,open,open
84870,sorel.com,open,open,open
84871,whatdigitalcamera.com,open,open,open
84872,doctor4-ward.info,open,open,open
84873,quizyourfriends.com,open,open,open
84874,jackercleaning.com,open,open,open
84875,follownews.com,open,open,open
84876,doctors.net.uk,open,open,open
84877,duoqu.com,open,open,open
84878,lucy.com,open,open,open
84879,alnaddy.com,open,open,open
84880,lettuceclub.net,open,open,unknown
84881,theradavist.com,open,open,open
84882,mobanku.com,open,open,open
84883,billa.at,open,open,open
84884,lagubr.com,open,open,open
84885,autotradingbinary.com,open,open,open
84886,leaf.co.in,open,open,open
84887,e-konomista.com.br,open,open,open
84888,tescomobile.ie,open,open,open
84889,freeanimesonline.com,open,blocked,open
84890,youlookfab.com,open,blocked,open
84891,xianzhenyuan.cn,open,open,open
84892,manfrotto.com,open,open,open
84893,sci-hub.cn,open,open,unknown
84894,selu.edu,open,open,open
84895,cursosonlinesp.com.br,open,open,open
84896,kompasslev.cz,open,open,open
84897,sad-i-ogorod.ru,open,open,open
84898,kedoff.net,open,open,open
84899,vtcmobile.vn,open,open,open
84900,crumina.net,open,open,open
84901,turkcedublajfilmindir.com,open,open,open
84902,virusmusik.net,open,open,open
84903,healthflicks.com,open,open,open
84904,inffa.com,open,open,open
84905,cardiosource.org,open,open,open
84906,tora-news.com,open,open,open
84907,dfcdi.com,open,open,open
84908,dacia.de,open,open,open
84909,opel.es,open,open,open
84910,salat-legko.ru,open,open,open
84911,eroino.net,open,blocked,open
84912,koalastothemax.com,open,open,open
84913,oaibaby.com,open,open,open
84914,park-resorts.com,open,open,open
84915,allcinegallery.com,open,blocked,open
84916,artand.cn,open,open,open
84917,95-sale.ru,open,open,open
84918,spermyporn.com,blocked,blocked,blocked
84919,basketsession.com,open,open,open
84920,cnmv.es,open,open,open
84921,bedandid.com,open,open,open
84922,firstcovers.com,open,blocked,open
84923,newhdmovies.me,open,open,open
84924,myradio.ua,open,blocked,open
84925,epson.es,open,open,open
84926,chinaielts.org,open,open,open
84927,nic.ua,open,open,open
84928,invoiceable.com,open,open,open
84929,jaymantri.com,open,open,open
84930,uni-assist.de,open,open,open
84931,greatbigphotos.com,open,open,open
84932,proionta-tis-fisis.com,open,open,open
84933,hdwallpapers.net,open,blocked,open
84934,91springboard.com,open,open,open
84935,blog.bg,open,open,open
84936,famehosted.com,open,blocked,open
84937,xtol.cn,open,open,open
84938,bahia-principe.com,open,open,open
84939,ambal.ru,open,blocked,open
84940,naunet.ru,open,open,open
84941,nuevosvecinos.com,open,open,open
84942,t139.com,open,open,open
84943,tvshia.com,open,open,unknown
84944,onikibilgi.com,open,open,open
84945,ustanorcal.com,open,open,open
84946,9chatapp.com,open,blocked,open
84947,niazkav.com,open,open,open
84948,persmin.nic.in,open,open,open
84949,fjsen.com,open,blocked,open
84950,dcakala.com,open,open,open
84951,bechtel.com,open,open,open
84952,contrapunto.com,open,open,open
84953,andenhud.com.tw,open,open,open
84954,ouargla30.com,open,open,open
84955,nihonomaru.net,open,open,open
84956,freerangestock.com,open,open,open
84957,fastgames.com,open,open,open
84958,jbreaker.ru,open,open,open
84959,softmoc.com,open,open,open
84960,animalporn.be,open,open,open
84961,spikey.com,open,open,open
84962,orthofeet.com,open,open,open
84963,xunyou.com,open,open,open
84964,bearder.eu,open,open,open
84965,hex1.ru,open,open,unknown
84966,clashmusic.com,open,blocked,open
84967,ikinaristeak.com,open,open,open
84968,yiso.com.cn,open,open,open
84969,campaigncommander.com,open,open,unknown
84970,plangeneralcontable.com,open,open,open
84971,immigration.gov.ng,open,open,open
84972,skugrid.com,open,open,open
84973,etsp.ru,open,open,open
84974,spravochnikov.ru,open,open,open
84975,jenprozeny.cz,open,blocked,open
84976,virtualdub.org,open,open,open
84977,diigen.com,open,open,open
84978,expecthim.com,open,open,open
84979,pressa.today,open,open,open
84980,luminatestores.net,open,open,unknown
84981,spiele-for-free.de,open,open,open
84982,airlinepilotforums.com,open,open,open
84983,chocom.jp,open,open,open
84984,animatedknots.com,open,open,open
84985,12999.com,open,open,open
84986,megashare.online,open,open,open
84987,gabinohome.com,open,open,open
84988,ziffdavisinternational.com,open,open,open
84989,empower-yourself-with-color-psychology.com,open,open,open
84990,noeticforce.com,open,open,open
84991,diabetesforecast.org,open,open,open
84992,encontradelmaltratoanimal.com,open,open,open
84993,fasterthemes.com,open,open,open
84994,newsth.com,open,open,open
84995,kenzo.com,open,open,open
84996,gocdn.ru,open,open,open
84997,zei6.com,open,open,open
84998,gigapromo.com,open,open,open
84999,smartsmssolutions.com,open,open,open
85000,getsocial.ru,open,open,open
